0,1
何君堯議員 立法會精華：社會正被癱瘓！反對派 為何大行其道？這時代 破壞勝於建設！,9IC1JpZPZzs
"黄之锋, 你错了! 还错的离谱! 香港警察，我们挺你（小马识途558期）",EHMoLmXbJ8M
何志光 梁思韻 #1 一周大事(2020-2-7) [政壇新秀],JfT1Ug0TfOg
✖️Hong Kong Bracing for Riots,yUGPIeE9kMc
那些名字不能忘記 致敬離去的抗疫英雄 一路好走,C8-QyLyeoH8
政教論彈#213b 申命記與申典歷史簡介(一) 20200207,4gm5rUlQmiw
【有片】反擊蕭若元老屈我同何志光！背後陰謀係想我哋封台？蕭若元亂噏實錄！20-2-4,44mlv00U-po
❌BBC OWNS Hong Kong Separatist,6htCrgVKVe0
大衛Sir歡樂今宵（2）：世界開心直播☎️in ！吉Sir獻唱：Words，一流。（香港Windy、美國Annie、吉夫人+吉Sir、美國Robert、中山方先生） 20200213（廣東話）,DnNTL2RaLk8
藍店好難吃？連登：鮮奶花膠「好L多味精」😂 TVB藝人楊明燉湯店，黃藍經濟圈💙？丨ft.帽哥Basa,HVMhSlBCoKU
華記2月16日直擊報道，亞洲各地最新疫情，日本郵輪大爆發，黃6醫生歪理郭xx，華記龍華忘不了約會，大家高度戒備狀態，防止病毒感染，正常人聚會，特別鳴謝森林哥唱歌及各位籃營KOL出席支持，銀龍Kate、,Cyd0G5irUS4
大衛Sir歡樂今宵（1）：【必看】有人好番，出院啦！🥰恭喜恭喜＋☎️in（香港MM、法國CC、國內雪球姐姐） 20200212（廣東話+普通話）,04HYeJwFAOY
【一週減肥挑戰#06】吃素可以減肥嗎🥬？（崩潰）噢～我再也不想吃菜了😫,qEh6pkda1QE
❌The TRUTH of the Wuhan Coronavirus Doctor's Death,b-Fy80yHYQo
黑超哥為鄧炳強抱不平 勿忘一哥平亂功績 私人聚會講嘢都冇自由？,dW3UHI6v9mA
笑爆咀電影系列（二）之「毛孟靜子私了」,jUHlRwOsshE
肥媽契仔陸浩明(6號)因一句話被黃人批鬥，落淚跪求原諒？明星同一哥食飯黃兵又要玻璃心+TVb近期積極爭取摺台收檔？咁抵死？| Y2K 大樹與木頭 | 2020.02.18,TJPqlHVoHpI
"香港200万人反送中 中国政府对逃犯条例立场,616林郑月娥道歉（小马识途550期)",hXYGimx1JS4
文化差異無阻疫境同心 日本松山芭蕾舞團：我們愛中國！武漢加油！,Kh6eVhjm2P0
笑爆咀唐伯虎系列之「唐伯虎數臭曱甴」,b3f4i6iRoCI
對事情瞭解得夠清楚，人的心情便不會受困擾，恐慌，或 「槍唔會殺人，只是開槍的人」,7ofA3XX0E1w
20-1-26 鎅刀殺警男，被改控企圖謀殺，案情有乜新進展？快必被捕，究竟佢今次又衰乜？武漢肺炎嚴重，香港有人趁火打劫，邊啲人咁可恥？,sqvtryA2sMM
郭家麒辱警 老屈團積｜數據曝光 逐點擊破郭家麒謬誤｜森美事件突顯YC雙重標準｜【肥仔傑．論政】,de3Q9YbKOzY
何志光 梁思韻 肥仔傑 #3 藍媒慘被FB封殺真相,2-JB3AxDJlI
【聲援武漢】肥仔傑深情剖白聲援武漢｜武漢平安 中國平安 香港平安｜【肥仔傑．論政】,eCe70q3iB-M
Y2K拜年，我哋最怕嘅拜年問題，年初一五大禁忌｜Y2K 大樹與木頭｜2020.01.25,ALeuKPonVE4
［澳洲新聞］一家五口 全部命逝,ikIyBK9pKKc
【肥仔傑．抗疫辟謠】第一集．2020-01-30,RGyvYgB8X10
天水圍夜擒黑衣人 警察好波！,9OHQkhK8Ltg
疑似疑似醫護偷口罩,sEtDilJD2Bc
何志光 梁思韻 一周大事#1丨黃痴瘋世紀大騙局【一晚9次】😷 重覆訂購賺2億？識呃當然呃自己人！,ijbN52KR6G8
世界再次走向極端？美國民主黨總統初選！奧巴馬的擔憂！特朗普 終結的開始？,lrrhU_36pSw
第27青年快閃清潔不言倦 繼續在各區清潔煽動罷工文宣 @深水埗,qxITm7gDNRk
20-1-21 721半週年，勇武揚言：「元朗今晚有大事發生」？外國研究指出，香港警察可靠度，世界第6，遠超美國，媒體點解唔報？,K1jhQUitBMk
元朗721後半年，黑暴後繼無力？ 解構黑暴新動向｜Y2K 大樹與木頭｜2020.01.22,HwP4e8dUot4
武漢 新型冠狀病毒：會否人傳人？比SARS更嚴重？有進一步擴散的風險？,1W3r6NmQrkw
華記2月6日早晨直擊報道，WKTV華記第一條片的問題，答案是日日唱衰香港的「楊岳橋」，最快答中的5位朋友你會收到口罩，稍後我哋會聯絡你，另因為答中嘅朋友太多及非常多嘅朋友好緊急需要口罩，華記希望找多些,LEMj5wnsHEE
COVID-19 . 時間線：2020年1月1-15日,S5IChrrA7P0
COVID-19：2 月 17 日信息,bR7mT6Qo8YA
【黑超飯局】黑超哥團年玩金句接龍｜肥仔傑、高松傑、何志光、陳穎欣、夏泳迦、可澄、李梓敬、Jay哥、娘娘,kbjUQoxjjXg
抵死廣播劇之「18樓唔知邊座」第三集今集內容：《泛民區議員啲口罩好抵買？市民過渡恐慌症，搶紙巾、口罩》,sH6ofMBniJA
長洲拍攝情侶Vlog💕？推賈大夫落水😈 超好玩「偽航拍」，小行星效果好得意🌎！Insta360 One X vs GoPro Hero 7 評測！*抽獎送3000蚊相機🎁,3WXBeLxkZUs
宴會或派對著乜好？點襯衫？,Q-vsjeaOetw
連登仔係中共打手？攻擊反暴力派KOL變相令粉絲急促增長,zE8shksFDjw
年夜飯Vlog，鼠年快樂🧧！公司團年飯吃日式放題？好多高級雪糕！😋（ft.帽哥basa）,_NmTPQUlwVw
林鄭月娥才是「大黃絲」？｜林鄭向黑護跪低｜【肥仔傑．論政】,GPWKWgO2XhM
中国2度阻止何韵诗在联合国演讲香港课题 林郑说逃犯条例已经有定论(小马识途572期),sKIg5gG_pbw
威爾斯親王醫院 . 較資深的醫生先舉手入DIRTY TEAM👍👍👍,Xjp6hbrClIw
重要宣布：请订阅小马TV和YOUTUBE开班！,DkBLJrqZDDM
採訪 海港sir！捐贈口罩 都可以有錯？為仇警 而仇警！為煽動 而煽動！,1Y7jNVo-Lj0
何志光 梁思韻 #1 鼠年開咪 世衛公開武漢疫情真相 ｜如何對抗港媒報道偏頗？,qvrieq8lO-s
最新香港小學洗腦教材！中國河流最髒？葉劉談海洋公園經營失敗｜陳怡 ChanYee,GpxtpFdYAsk
口罩不要帶錯，應該點帶呢？,S4eYhwhL4m4
香港醫護罷工＋市民盲搶口罩配上無能力政府＋醫護罷工＋武漢已有首批康復者出院｜陳怡 ChanYee,pzq-BZomQMQ
何志光 梁思韻 #2 談武漢疫情封關 放炸彈迫醫護罷工 ｜誰最得益？｜行使緊急法可幫控疫？,B0Jc-bQXphA
✖️Is Fascism Back IN AMERICA?,q9fd2m6su1o
黑超頻道最終也被黃色網軍攻擊！ 黑超有機會被封台？ KOL100陷於水深火熱之中!,BobS_t8EAzI
華記2月9日晚間直擊報道，新型官狀病毒最新數字香港29宗，新加坡這三天爆發疫情逹40宗，日本89宗（主要郵輪上感染）個案，唔計武漢，第一位日本、新加坡，香港疫情影響全世界旅遊業 唔會獨善其身,tuYa9X8f0BI
COVID-19：2 月 19 日信息,TN-nzqn7cTw
【議會監察】反對派大埔作反搞獨立 民政專員齋離場有冇用??｜Y2K 穎欣&泳迦｜2020.01.16,19tDgLnLz7M
朋友說心事，到底咩事？經過果次嘅約會，朋友對支持暴徒者已經存在一定嘅意見！,8G01l54AUVk
現在不同行業的心聲，現實上係點？,10NCKY8x-WY
【幫港出聲與HKG報聯合製作】疫情下的香港,4d__PJpFuB8
藍絲太有才啦！惡搞金曲 - 罷工Disco,3sjaB9N_RF4
疫情對Simon的影響！搶米是真的。夜晚已經無商店？其它地區 封區 封關？,f-R-BxgD-g8
私家醫生 . 抗疫出錢又出力👍👍👍,8POgn6ZHpT8
肥仔傑Youtube被打壓 頻道即將被刪除｜緊急呼籲大家去後備頻道｜【肥仔傑．論政】,Ck-yhJcHfDY
【武漢肺炎】香港應否封關？為什麼停食野味那麼難？｜陳怡 ChanYee,Atr5TMF9cjg
黑暴製造炸彈 竟獲准保釋｜潛逃計劃曝光｜【肥仔傑．論政】,XD-1oGk4urU
自由等於為所欲為？自由和權利的界定：馬道立大法官：公義的重點所在！,NvsYTW9AwRI
前線醫生 受感染治癒後的一段影片！絕境 共赴生死 劫後重生！,0ofHgLlYpU8
何志光黃轉藍嘅心路歷程，揭露港毒組織運作｜專訪KOL何志光 Part 1｜陳穎欣 Joephy Chan｜2020.02.02,YQ-8bE7E8ew
02192020林修榮理財分半鐘 -- 自動參加退休儲蓄計劃,vxgKPb_wRNM
神怡｜陳怡 ChanYee,7SK_RIyUKWY
用中文勉華團結同心 俄外交部發言人︰祝願取得最終勝利！ 抗疫無分疆界！,Oa5lC6FJVik
黃營想禁Y2K聲！護士揭黑護偷口罩，醫護港鐵接力罷工自己人都唔撐 ︳Y2K 大樹與木頭 ︳2020.02.13,-E0BeCNYWoc
【黑超哥Solo】過港珠澳大橋有皇帝出巡感覺 但其使用率極低,Nk3dTdBifi8
高Sir正能量: 黑網暴咁大反應看來好驚香港黑心醫護名錄🤭,T_lZJUd-D78
鐵絲網是止暴製亂 倉鼠說: 我要自由 我要咬爛個鐵絲網,9OpgSZUu9X0
媽媽放心，看看入傳染病房之前要穿幾多層防護服。,C_6QPqa7seg
"8问香港! 港儿, 你妈到底欠了你什么？621反送中包围香港政府总部（小马识途554）",3vAEAz8r6D0
消失3個月的原因，深藍扮中立？到微博取暖？為何接受港人講地訪問？被朋友背叛，與朋友絕交？,WCbnX6bZA9Y
【幫港出聲與HKG報聯合製作‧政時發聲牆】天光了 第一集 便衣警員出勤指引和監管及香港警察面對抹黑的處理方法,Fm3jjflFWMs
一哥鄧炳強區議會精華片段：5條問題及林鄭月娥的留言！,W8nVwBG6C7w
"罢工是为了救人？華記正能量Alex Yeung channel, Man Sir, 小马识途,满能量 Moonergy Moon CC, 小楠NY (20200207男人帮大联盟)",YOa-oeKQ4Og
願伸手至戰勝疫情 首爾報昔日襄助恩 援中國運物資 患難見真情！,F0orGiE4Ttw
【料理日記 Life Vlog #1】用氣炸鍋做日式炸雞🍗，口感外脆內軟！丨偽韓國Issac三文治🥪 在家咖啡拉花☕️丨超隨意台式蛋餅，約朋友在家烤肉派對🥩丨,XAsFhKgMzeY
無懼病毒 我是護士 我也返緊工 不讓政治凌駕生命 全中國人就在二月齊心打好這場抗疫戰 武漢加油!!!,ZRM1gc-cCAY
疫情下添暖 親赴垃圾站 華記派口罩贈清潔工 感謝有心人！,dhD956tSR2A
20-1-25 東區醫院有黃醫護罷工，迫政府關閉口岸？武漢「小湯山模式」抗肺炎，6天內震撼完成？【有片】,qK-YlbMSBEY
【淘寶開箱#19】伏唔伏？淘寶化妝品實測🤔！第一次買奶茶色唇膏💄夏日必梳髮型分享💕丨Google活動見到阿滴英文😍,Wff_n5xHAzE
朋友常說好好食又講不聲點好食🤔到底係點樣嘅呢？,4YBdnNtbUj8
12月聖誕陸續有來＋攬炒背後突顯香港劣根性｜陳怡 ChanYee,yHq4OOb5-Ks
8分半鐘遊歷新麗閣商場和街市,YUd8T1TRWvk
大衛Sir深夜食堂之繼續☎️ in（香港90後Peter哥、香港吉Sir、香港Ewin恒、香港陳太（兩位公子是公職人員）、香港Simon、美國William、馬來西亞滿能量） 20200219,U3E3JIryD3k
元宵佳節BBQ直播， 巧遇正義姐藍雪寶即直提問關於追擊何志光事宜！,LsDkNJgdzrM
✖️EPIC CHINA: What is China?,DexC8tbKGok
新加坡部長呼籲：不能學香港！盲搶廁紙！囤積米糧！為廁紙而打劫！,cJ2AStTdbdM
"中英为何因香港反送中展开骂战, 耿爽大战亨特, 英国外交大臣会是下一任首相？(小马识途569期)",P14w_-xf_tM
許智峯，唔係議員就大晒㗎，咪阻住阿sir做野！,wthqxR5YuQk
02142020時事觀察第2節：對話何仁,fA53M9N6TQU
由「黑衣」轉戰「白衣」 他們輸得更快了,KZqXaotQLvw
政治揭露#236a 杜汶澤口罩來歷不明被質疑囤積居奇/林鄭明說不理炒口罩/黃毓民用阿婆搶可樂製造恐慌！/黑醫罷完工打邊爐打茄輪 20200211,4g68ohiYwv0
Tommy事件＋香港成為美國一部分🇺🇸先達被黑衣爆櫃後⋯⋯｜陳怡 ChanYee,VHxiJxtGoik
消息廉價 ！真相無價！4分鐘：警察警訊：黑媒 如何製作抹黑新聞！？,ilI7jxC12p8
華記2月11日深夜直擊報道，口罩循環再用一個護士長教大家簡單方法可以把一個口罩用幾日，江湖傳聞今天內地有9家製造口罩上市公司，跌到停咗版，上海、北京限制出入境，嚴陣以待努力對抗疫情。,8pnYb35Fkmc
【黑超飯局】黑超哥團年玩拍七遊戲｜肥仔傑、高松傑、何志光、陳穎欣、夏泳迦、可澄、李梓敬、Jay哥、娘娘,A1saKGKDDks
(香格里拉酒店街访）马来西亚人过年有什么那么牛逼？,X5yrISuOPYE
產品不介紹 HelloFresh . 1/2,FORE6pEH-uc
『必看！解放軍承認病毒是中國自行研發？』 點解會有人信？ / 如何分辨網上看的新聞？ 留意！,eA0X5uCDXBU
社區情真｜Sajila Gulfareed（莎莉）支持穎欣 20191123,oDwvFrQXOsI
萧若元联手文昭 小马谈香港和中美贸易第一阶段协议！何志光离开男人帮大联盟(20200117小马识途),KmMhOL8Egrw
黑超Hit歌推介， 有沒有口罩一個給我！(純粹搞笑輕鬆. 認真便輸了),3bUJ4u91Q6c
英領門口紮營要居英權＋丟美心氣油彈＋收$8000做世界🐠｜陳怡 ChanYee,P1PNEI8Zv8U
华为鸿蒙操作系统被取代了 旗鱼系统是哪家的呢？ 生酮饮食中防弹咖啡是什么 (小马识途551期),Mz2qGTV_lM0
4日3夜騎行300公里 95後女醫生趕赴武漢抗疫 佩服得五體投地！,yn89jmJb3i4
政壇新秀x肥仔傑x何志光 Phone In來電直播｜世界夢號乘客講述船上真相,8Gb5yp1Db8I
黑護罷工 之 最經典12秒！政府硬了？黑護怕怕了？,Eqe6gnu9_pg
Does China Has Future? I'm Here To Tease China (Little Pony Knows The Way 20200116),fRDu-B8lHyA
黑護 道理講不過，就給你辱駡 禁聲 干擾！訪問退休護士,omlbEcs_jZA
七七事变82年Vs香港77游行 小马识途限量版衣10日竞赛（570期）,FzmjTfnH2ec
人生在世，有了什麼最好？,lBtn30to1ZU
"政治揭露#239a 沙田714咬斷手指,襲警無悔意判罰2,000港元/潤爆黃之鋒呃錢/TVB極速變黃/黑議員用十四五歲破壞抗疫診所 20200216",7Jv6Lwhsb9Y
政壇新秀x肥仔傑 告急!!!反滅聲呼籲,q2A-HnFOsbg
"2分鐘,警察信息：舊圖新用！目的何在？破解謠言！防止抹黑！",I-rYVFFK-nE
智商無下限 香梘製作組拆解黃媒狂吹警察殺6235人 自然死亡 屍體發現全部入晒數,Bq8CWD_tyUI
香港正義之師,1LJYDiT0iaY
89 Year-old Lee Kuan Yew's Predict On China-US (Xiaoma Book Sharing:Lee Kuan Yew View The World),pHgQ4-hj4oE
醫管局員工真係有內鬼？偷口罩？！CCTV影住！政府部門 管理不善！,3skd8d_ngSM
鄭麗琼鄧炳強＋鄭文傑斷六親＋大埔御犬舍｜陳怡 ChanYee,hOu231e4uck
2分鐘 警察信息 黃色經濟圈：假自由 真暴力！,EIoxY2v6vEI
"愛心轉贈口罩計劃#3 土瓜灣唐樓劏房戶丨save hk x 政壇新秀 x 全港社區抗疫連線（李慧琼, 林博, 關浩洋,空姐牛肉飯, 高sir)",NFsoclapo8I
華記2月16日直撃報導，大馬魚王「忘不了」開心約會，龍華酒店乳鴿聚會精華片段，支持武漢「抗疫歌」森林主唱，大家在安全情況下，做好防禦措施就可以正常聚會，勤洗手！戴口罩😷這次聚會可能打破香港紀錄15圍,Dq9lcQCdQng
產品不介紹 HelloFresh . 2/2,_y8w-nhaLxQ
笑爆咀惡搞廣告系列（四）之「變種曱甴 拒絕攬抄」,BkLhk1Y1QPQ
大衛Sir歡樂今宵（2）：超市實況，貨品充足，大家放心！讚中電，真的幫到香港人。☎️ in（香港David哥、香港90後Peter、瑞士陳太、香港柔柔、香港吉Sir亂入） 20200213（廣東話）,GPVL4qbEFTY
【肥仔傑．抗疫辟謠】黑衣無品呃阿婆｜封關影響是什麼｜第二集．2020-01-31,KiqAufgFQeY
抵死廣播劇之「18樓唔知邊座」第四集《黃營廣告商踩場》一向極藍的秋姐遇上極黃的廣告商，在公司利益與政治立場之間，秋姐點決擇？面對黃營廣告商，秋姐點應付？,XGp1E3DISno
華記2月19日午間報導(Part 1)一位學者教授解釋香港暴動的來源，非武裝暴力的真相掛羊頭賣狗肉，過去1百年中國從來沒有侵犯其他國家，近50年美國侵略幾多國家？大家要正常消費，刺激香港經濟,hzo599Dyy-Q
良心醫護，讚讚讚！,6YwkKMeBJ7w
藍營代表正義？繼續黃色飛機圈，香港人本是同根生⋯⋯｜陳怡 ChanYee,PB71ux9_Y7g
02-13-2020總編輯時間： 中國錯了嗎？(字幕版),H07E4SCwDzs
【有片】又有市民被黑衣人「私了」，差啲喪命，記者仲掛住影？政府想將暉明邨，改做隔離村，依家做乜又跪低？20-1-27,QqiJSJmk8X0
02-11-20 星島中文電台 左鄰右里,YpUBOD3dg-E
2/4 西九龍中心空姐牛肉飯 水門雞用張偷返黎嘅相抽水,lqpC5kviYiM
❌TUCKER CARLSON On Iran,GohUWjsnZPM
第26青年快閃清潔 奧海城葵芳向清潔工送口罩、清潔煽動罷工文宣,_PLkYMLdS6o
泰国枪击案：現場片段！34岁士兵射杀 长官 平民 !,ob7_-AC8lpM
笑爆咀電影系列之「唐伯虎對穿肺炎廢青廢傳媒」,1bS-oFFSmro
【直播】$1500蚊一盒口罩＋深圳灣衝關來港醫病,_ifyN8u2oGw
逃兵醫護 正式開始清算行動｜罷工不等於工會活動｜一齊清算逃兵｜【肥仔傑．論政】,lvnhq8DNPKg
倉鼠愛捐廁紙筒,2Iu8AjAYMoM
陳怡直播 22/11/2019,K19EK-6frgM
外媒污衊「中國病毒」 指得病「活該」　網紅老師拍片勸戒：放下仇恨和歧視,sGPUYpgSV4Y
【黑超哥Solo】美國不能撼動華為並點解中國5G比外國優勝？狼人殺玩後感,z-7pxz913Js
【黃媒不會告訴你的真相】中國控疫措施 外媒濫加抹黑 外國youtuber質疑：H1N1流感死人極多 為何從沒有人批評美國？,RZ-7fA1c_h0
第28青年快閃清潔⚡高Sir不慎受傷😢❣但仍堅持把昔日軍事要塞舂坎角炮台還原💖,OP24YpaWqtk
政治揭露#236b 黑議員污手派口罩播毒/口罩運港: 中央1700萬vs黃之鋒10萬/長康村不是淘大: tvb又用磚瓜散恐慌/首宗黑醫間接殺人事件 20200212,MFkf8RszjA0
香港已進化成為一個小愚村 香港人是全球最不合作人類,se9m6K_HQ5I
反送中612成功？香港立法会主席梁君彥取消逃犯条例会议 ？小马识途544期）,-8KacYLzD7w
陶傑．你食蕉啦！｜大年初三幫陶傑開年｜【肥仔傑．論政】,lvmTClkmGGc
黑醫護不民主方式決定罷工｜空姐都可以變成醫護｜今晚9點開直播｜【肥仔傑．論政】,0N-matYy944
何志光 梁思韻 肥仔傑#1一周大事（2020-1-31)跟進肺炎疫情；傳言滿天，政府如何辟謠？,WW0X-M3RVZw
反對派政棍香港電台接力抹黑警隊，一哥公開還擊！仲有咩可以做？｜陳穎欣Joephy Chan｜2020.02.17,z88tt-bCD_s
「與祖國同呼吸共命運」 各地華僑為中國戰疫加油 炎黃子孫心連心,4HFyNdvvCo8
小马星期三晚9PM开直播,WXQryF-iu_k
你吃過阿富汗松子了嗎？,veulylK_Klo
泛民借防護裝備批警 李家超還擊抱不平 激到陳淑莊大呼小叫 執法者付出 不容抹殺！,jC-UEbR9mqU
新冠肺炎康復者獻血抗疫 「因為國家救了我，我也要救回更多的人！」 一齊加油打勝仗！,IoLOoqi73to
"政治揭露#238a 夏寶龍當港澳辦主任,三月將向黑暴亮劍/為何湖北新增確診暴升萬五單? 20200214",L6oDrVMDSoc
黑超 vs 咸頓博士 vs 國際關係Dr. TO. 談北韓！全世界最好味嘅饅頭喺北韓？？,LuEFNT9wEKE
KF69天橋升降機投入服務,l3vOsFX2qxk
"前醫管局醫生：林鄭叫人唔好戴口罩？ 😷 切勿過度驚慌導致供應不足！KF94, N95, BPF口罩點簡？市面消毒用品唔夠，可以點樣防備？丨朱偉星醫生 & 梁思韻【政壇新秀】",hzoMSi-9ik0
政壇新秀x肥仔傑 phone-in 直播節目,1Zg4GDdmRNs
"香港法治最黑暗的1天! 挺警队,何君堯, 特首林郑月娥（小马识途565期）",n8K25s0oyGc
政壇新秀 x陳穎欣 x 何志光 情人節 Phone-In直播 ｜盧竉茂、何君堯 嘉賓 ｜湖北香港人談湖北情況,6ziJxe1fFXE
"高Sir正能量: 高Sir同何志光研究什麼叫""武漢腦炎""?黑醫護話辭職記得唔好反悔!快~唔好俾人睇死🤣",A4kpky8IL3M
【有片】中學生洗腦黃絲集會，煽動學生嗌「死阿爸死阿媽」？內地醫護自願報名對抗武漢肺炎，點解佢哋唔怕死？20-1-24,ZYiYCf1k_mE
口罩工作原理和如何增加免疫力,fg_7jberUic
高Sir正能量: 八個月多消耗最多口罩是誰?群主竟用我資料報考警察!要問問一哥收唔收我🤣,U_NEww67e1U
有片有真相 最佳男主角 之「老屈警察」,f4EGzlVgFN8
【一週減肥挑戰#04】每日運動2小時🏃史上首次連續打5日波！崩潰邊緣😱？肌肉量大增💪？,RqGA7BUheoI
【黃媒不會告訴你的真相】警察學院拍片聲援武漢　普通話鼓勵內地醫護警員　　攜手同心 共抗疫情！,_PUoEfgQZnc
愛國愛港晚宴第二節 高達娬直斥鄭麗琼小學雞,ZDYadwHq314
翔談：患難見真情？？,5YWVaxMK0fg
大衛Sir情人節歡樂今宵（2）：吉Sir、廣州Steven、香港Clara、中山方先生☎️ in 20200214（廣東話）,boTOrGsCKfA
公立醫院護士的一段說話：保護裝備，票從何來？假消息 拍假片！,E8FOx28ynPk
20-2-9 逃兵醫護，決定再次發動罷工？背後究竟有乜嘢陰謀？【有片】面對再次罷工，政府，醫管局，同埋建制，應該點樣應付？,K2FF7WehDIU
中美爭霸#111a 美國藥瑞德西韋救不到新冠肺炎/民主黨初選:極左桑德斯氣勢強建制難阻 20200213,GF48PtGeE2E
武漢肺炎突顯香港政府唔識防疫｜點解武漢封鎖但仲有飛機來港｜【肥仔傑．論政】,LTTlUil__ME
第27青年快閃清潔❣ 大朋友小朋友觀塘牛頭角清潔向清潔工送上口罩💖,eow2osYn-0A
慢慢喜歡你，清醒的頭腦去想一想，去分析，別被被仇恨支配著。,sAbTTZXna-M
高Sir正能量:邊有咁多舖排⁉️華記大衛高Sir三支公笑談連登枱舉,KG3VipTRpHo
"❌Coronavirus vs H1N1 and ""Whataboutism""",L5rhyBKJXb4
頻道被封 死而復生 李梓敬籲大家幫拖 齊抗黃營打壓 撐你！,t2dh8N_R1C0
我的新主意，送什麼給警員呢？打打氣！每次同班朋友都在想。,w6vWY1Xqu1w
造謠口罩送大陸 企圖令市民仇恨政府 罷工醫護工會成立只有2個月Cap水270萬 入會要求簡單 全部都係真醫護人士？,Z2UnYiiH9S4
蕭若元! 别狗眼看人低! 致香港年轻人 没上街的父母不等于不爱你（小马识途559期）,CMUmfVRvw8c
Don't Allow Google in CHINA!,A1sW8E2SdHQ
政壇呻獸 #4A丨黃絲暴徒對封關定義，如何自我矛盾丨不可能封關原因丨 陳凱文、肥仔傑,fXayZR1c_NU
02192020時事觀察第1節：霍詠強 -- 香港要自殘至死方休？,GsNu5s16M5g
高Sir正能量: 肺炎疫情蔓延多間零售品牌暫停營業!年青人爭取的自由是什麼?你父母失業全家無飯開又是你想要的結果?,AQmyBxS_c0A
香港这座城市还有救吗？反送中，反中，反逃犯条例修订还是反林郑月娥（小马识途556期）,fgGn7JeB9Wk
政治揭露#235a 李文亮殉職:黃屍硬屈瞞報疫情再屈李係反共/教會又屈李係基督徒/黨內地方決策失誤是不幸 20200209,9CCU_VQWg94
20-2-5 黃絲議員強上巴士，迫人探熱？返工醫護緊守崗位，但竟慘遭起底？搵隔離中心，一哥做埋特首嗰份？,IU_1-f0V9eg
【黑超哥Solo】黑超哥祝大家鼠年行大運 身體健康,bdvJM2FwWng
【勁搞笑 一定要睇】民陣遊行黑衣曱甴扑爆玻璃諗住講「自己人」嫁禍警察，點知惹來一班黑衣曱甴「真自己人」狂追猛打兼「爆樽」,JufAkBdyhCc
政治揭露#241 雙何被油管無理下架/王維基抬高口罩價錢賤格/我問候李嘉誠個老母/有講大話機器可以呃好多錢 20200219,3JTjYymmijI
出去衝做爛頭卒＋準新娘要警察老公辭職｜陳怡 ChanYee,Juh1JIee4TI
被港產恐怖分子蹂躪後的香港 在藍獅頻道搬過來的影片,HGHgPwwpul0
今日口罩價$1500，香港人有何資格談健康！｜陳怡 ChanYee,iabU3nfWJZ4
社會信用評分是什麼？【全民監控】衝紅燈扣50分？大陸人吃不起榨菜＋茶葉蛋？【我在微博洗腦的日子#1 】,TreviOWR7j0
斥《頭條新聞》抹黑污衊警隊 周浩鼎：奉勸港台自律！ 港台咪再造謠抹黑警隊,Judzw_lOuUo
韓國瑜轉數好高 👍 即時串爆台灣蘋果黑記 💪,Muby-7smTCQ
文盲革命，無眼睇 🙈 記得開聲,zEpBRB_smZk
台灣90後和我哋傾政治（訪後感） - 「今日香港 明日台灣」？ ｜Y2K Channel 2020台灣觀戰｜2020.01.07,OoZP-1JOlNk
醫護罷工首日，我去醫院做檢查。觀眾來信,00UdNAJ8Izk
高Sir特別講場:男人幫梗撐一哥❣倡議1+2+3行動❣,hawN0q__1Iw
政教論彈#214a 黃教會傳道中招停崇拜零奉獻死有餘辜/為何不可停止聚會?香港仍有教會可以去嗎?(希伯來書10:24-25解經) 20200215,cPCA-DYGejg
李嘉誠 痛失香港首富！身家再縮水！想 重返中國市場？！,lzikTRiySRo
【網上影片】假如有一日，革命成功解散咗警隊之後，香港會變成點呢？,Zg9MSiY5BIc
COVID-19：2 月 15 日信息,zQSprLu1GVw
拆解【中國自製武漢病毒陰謀論】Part I｜Y2K 大樹與木頭 @有仇必記- 何志光頻道 Ho C K Jonathan ｜2020.02.01,qAZP0njEPaQ
華記2月17日直擊報道：華記、大衛sir、高sir大家一齊推動「123運動」支持一哥「警務處長」支持推動23條，支持何君堯律師，支持正常人足球明星隊，支持香港super star粒粒巨星！好多超級巨星,WXLrV5bSuAo
星爺對對對新型肺炎,_zZbvNTSYUM
同舟共濟！中資企業全力保障港人👍👍👍,qR-5WXnoRUk
【情境題】醫院清潔阿姐有無罷工？點解係餐廳唔洗帶口罩？｜陳怡 ChanYee,h0jtRbgNo5A
戈培爾效應 大謊言比小謊言更容易俘虜民眾,9Ooz_0kiaNs
一封觀眾的來信：香港全面封關！現在情況有必要嗎？＂全面封關＂真正目的,NmlT93oH2Z8
伊朗向美軍開火！美軍基地80死亡？！特朗普 發表聲明！爆發 第3次大戰？,DTUqd892rSI
20-2-18 一哥+明星，私人飯局，媒體瘋狂抹黑？外傭有確診新冠肺炎個案，外傭僱主如何自保？,FgTeZg9l_eM
華記正能量：要抗病首先要自強,QRC9yLuxhKQ
02182020時事觀察第2節：陳煐傑—前進派出線能否擊敗特朗普,V1AD-Pzv_t0
政治揭露#235b 護協港鐵港龍排隊罷工/假藍配合腦燒打李梓敬/黑醫搞眾籌後去劈酒 20200209,s_nbWyG1Pi0
港大袁國勇：正研究新型冠狀病毒疫苗！,Ftrsl153jiY
（粵）醫療組織捐贈物資價值85萬美元分援滬鄂,FWI1-fbrfZI
我容易吗我?!5个让你成为百万youtuber/自媒体的关键! (20200205小马识途),6PFDRsNjFqY
【一週減肥挑戰#08】傳說中納豆減肥法？😬 超有效！吃了5天納豆瘦好多😍,AJF1NDFWAY8
